"feature","ids","variable","value","time","well","time_APCON"
"CFP-Geminin","159","1537",54.7048263549805,25.8,"G7",-22
"CFP-Geminin","159","1549",57.1246566772461,26,"G7",-21.8
"CFP-Geminin","159","1561",58.7955169677734,26.2,"G7",-21.6
"CFP-Geminin","159","1573",54.5038948059082,26.4,"G7",-21.4
"CFP-Geminin","159","1585",56.5361213684082,26.6,"G7",-21.2
"CFP-Geminin","159","1597",59.4234352111816,26.8,"G7",-21
"CFP-Geminin","159","1609",61.9440460205078,27,"G7",-20.8
"CFP-Geminin","159","1621",57.7111129760742,27.2,"G7",-20.6
"CFP-Geminin","159","1633",57.2324028015137,27.4,"G7",-20.4
"CFP-Geminin","159","1645",58.7546157836914,27.6,"G7",-20.2
"CFP-Geminin","159","1657",61.4653854370117,27.8,"G7",-20
"CFP-Geminin","159","1669",59.1930046081543,28,"G7",-19.8
"CFP-Geminin","159","1681",60.5800018310547,28.2,"G7",-19.6
"CFP-Geminin","159","1693",61.2232360839844,28.4,"G7",-19.4
"CFP-Geminin","159","1705",61.0013389587402,28.6,"G7",-19.2
"CFP-Geminin","159","1717",63.1336822509766,28.8,"G7",-19
"CFP-Geminin","159","1729",62.2486991882324,29,"G7",-18.8
"CFP-Geminin","159","1741",60.7898826599121,29.2,"G7",-18.6
"CFP-Geminin","159","1753",65.9675750732422,29.4,"G7",-18.4
"CFP-Geminin","159","1765",58.9442977905273,29.6,"G7",-18.2
"CFP-Geminin","159","1777",61.4738235473633,29.8,"G7",-18
"CFP-Geminin","159","1789",57.4481430053711,30,"G7",-17.8
"CFP-Geminin","159","1801",58.2336692810059,30.2,"G7",-17.6
"CFP-Geminin","159","1813",62.7401275634766,30.4,"G7",-17.4
"CFP-Geminin","159","1825",56.3230361938477,30.6,"G7",-17.2
"CFP-Geminin","159","1837",56.50390625,30.8,"G7",-17
"CFP-Geminin","159","1849",60.0265808105469,31,"G7",-16.8
"CFP-Geminin","159","1861",60.0686645507812,31.2,"G7",-16.6
"CFP-Geminin","159","1873",59.4080619812012,31.4,"G7",-16.4
"CFP-Geminin","159","1885",55.593505859375,31.6,"G7",-16.2
"CFP-Geminin","159","1897",60.9043807983398,31.8,"G7",-16
"CFP-Geminin","159","1909",60.5379409790039,32,"G7",-15.8
"CFP-Geminin","159","1921",61.5683364868164,32.2,"G7",-15.6
"CFP-Geminin","159","1933",54.9603157043457,32.4,"G7",-15.4
"CFP-Geminin","159","1945",57.6525764465332,32.6,"G7",-15.2
"CFP-Geminin","159","1957",58.5443534851074,32.8,"G7",-15
"CFP-Geminin","159","1969",58.5405387878418,33,"G7",-14.8
"CFP-Geminin","159","1981",59.9273223876953,33.2,"G7",-14.6
"CFP-Geminin","159","1993",57.1451835632324,33.4,"G7",-14.4
"CFP-Geminin","159","2005",60.9135627746582,33.6,"G7",-14.2
"CFP-Geminin","159","2017",57.7046356201172,33.8,"G7",-14
"CFP-Geminin","159","2029",60.0647277832031,34,"G7",-13.8
"CFP-Geminin","159","2041",57.1488800048828,34.2,"G7",-13.6
"CFP-Geminin","159","2053",57.243522644043,34.4,"G7",-13.4
"CFP-Geminin","159","2065",55.7460746765137,34.6,"G7",-13.2
"CFP-Geminin","159","2077",61.6788024902344,34.8,"G7",-13
"CFP-Geminin","159","2089",58.0339431762695,35,"G7",-12.8
"CFP-Geminin","159","2101",57.4769821166992,35.2,"G7",-12.6
"CFP-Geminin","159","2113",60.829517364502,35.4,"G7",-12.4
"CFP-Geminin","159","2125",58.5782241821289,35.6,"G7",-12.2
"CFP-Geminin","159","2137",58.0942192077637,35.8,"G7",-12
"CFP-Geminin","159","2149",63.0947494506836,36,"G7",-11.8
"CFP-Geminin","159","2161",56.5768737792969,36.2,"G7",-11.6
"CFP-Geminin","159","2173",60.3914184570312,36.4,"G7",-11.4
"CFP-Geminin","159","2185",61.5239906311035,36.6,"G7",-11.2
"CFP-Geminin","159","2197",60.007682800293,36.8,"G7",-11
"CFP-Geminin","159","2209",62.3236770629883,37,"G7",-10.8
"CFP-Geminin","159","2221",59.0625762939453,37.2,"G7",-10.6
"CFP-Geminin","159","2233",60.2621955871582,37.4,"G7",-10.4
"CFP-Geminin","159","2245",61.8387870788574,37.6,"G7",-10.2
"CFP-Geminin","159","2257",61.5417709350586,37.8,"G7",-10
"CFP-Geminin","159","2269",68.6034469604492,38,"G7",-9.8
"CFP-Geminin","159","2281",72.4015045166016,38.2,"G7",-9.59999999999999
"CFP-Geminin","159","2293",81.3312835693359,38.4,"G7",-9.4
"CFP-Geminin","159","2305",86.9888076782227,38.6,"G7",-9.2
"CFP-Geminin","159","2317",92.7814102172852,38.8,"G7",-9
"CFP-Geminin","159","2329",103.044006347656,39,"G7",-8.8
"CFP-Geminin","159","2341",113.107688903809,39.2,"G7",-8.59999999999999
"CFP-Geminin","159","2353",114.013465881348,39.4,"G7",-8.4
"CFP-Geminin","159","2365",117.639518737793,39.6,"G7",-8.2
"CFP-Geminin","159","2377",129.280624389648,39.8,"G7",-8
"CFP-Geminin","159","2389",136.902008056641,40,"G7",-7.8
"CFP-Geminin","159","2401",144.451766967773,40.2,"G7",-7.59999999999999
"CFP-Geminin","159","2413",155.817749023438,40.4,"G7",-7.4
"CFP-Geminin","159","2425",172.935256958008,40.6,"G7",-7.2
"CFP-Geminin","159","2437",180.471923828125,40.8,"G7",-7
"CFP-Geminin","159","2449",188.032653808594,41,"G7",-6.8
"CFP-Geminin","159","2461",207.582107543945,41.2,"G7",-6.59999999999999
"CFP-Geminin","159","2473",213.357315063477,41.4,"G7",-6.4
"CFP-Geminin","159","2485",229.980575561523,41.6,"G7",-6.2
"CFP-Geminin","159","2497",239.107528686523,41.8,"G7",-6
"CFP-Geminin","159","2509",260.248474121094,42,"G7",-5.8
"CFP-Geminin","159","2521",270.515441894531,42.2,"G7",-5.59999999999999
"CFP-Geminin","159","2533",283.684417724609,42.4,"G7",-5.4
"CFP-Geminin","159","2545",296.059265136719,42.6,"G7",-5.2
"CFP-Geminin","159","2557",308.604370117188,42.8,"G7",-5
"CFP-Geminin","159","2569",329.825378417969,43,"G7",-4.8
"CFP-Geminin","159","2581",341.154724121094,43.2,"G7",-4.59999999999999
"CFP-Geminin","159","2593",358.493072509766,43.4,"G7",-4.4
"CFP-Geminin","159","2605",373.303527832031,43.6,"G7",-4.2
"CFP-Geminin","159","2617",382.052886962891,43.8,"G7",-4
"CFP-Geminin","159","2629",383.782012939453,44,"G7",-3.8
"CFP-Geminin","159","2641",395.108642578125,44.2,"G7",-3.59999999999999
"CFP-Geminin","159","2653",403.479553222656,44.4,"G7",-3.4
"CFP-Geminin","159","2665",415.298889160156,44.6,"G7",-3.2
"CFP-Geminin","159","2677",413.770446777344,44.8,"G7",-3
"CFP-Geminin","159","2689",431.464416503906,45,"G7",-2.8
"CFP-Geminin","159","2701",450.979888916016,45.2,"G7",-2.59999999999999
"CFP-Geminin","159","2713",442.794342041016,45.4,"G7",-2.4
"CFP-Geminin","159","2725",471.123748779297,45.6,"G7",-2.2
"CFP-Geminin","159","2737",478.043090820312,45.8,"G7",-2
"CFP-Geminin","159","2749",483.392242431641,46,"G7",-1.8
"CFP-Geminin","159","2761",499.920104980469,46.2,"G7",-1.59999999999999
"CFP-Geminin","159","2773",514.115295410156,46.4,"G7",-1.4
"CFP-Geminin","159","2785",527.331176757812,46.6,"G7",-1.2
"CFP-Geminin","159","2797",531.791320800781,46.8,"G7",-1
"CFP-Geminin","159","2809",532.940979003906,47,"G7",-0.799999999999997
"CFP-Geminin","159","2821",533.106506347656,47.2,"G7",-0.599999999999994
"CFP-Geminin","159","2833",538.781005859375,47.4,"G7",-0.399999999999999
"CFP-Geminin","159","2845",541.605895996094,47.6,"G7",-0.199999999999996
"CFP-Geminin","159","2857",572.27587890625,47.8,"G7",0
"CFP-Geminin","159","2869",561.888916015625,48,"G7",0.200000000000003
"CFP-Geminin","172","1",46.2004470825195,0.2,"G7",-47.8
"CFP-Geminin","172","13",46.8435363769531,0.4,"G7",-47.6
"CFP-Geminin","172","25",50.6815147399902,0.6,"G7",-47.4
"CFP-Geminin","172","37",47.2288131713867,0.8,"G7",-47.2
"CFP-Geminin","172","49",52.075267791748,1,"G7",-47
"CFP-Geminin","172","61",48.9318199157715,1.2,"G7",-46.8
"CFP-Geminin","172","73",51.1153030395508,1.4,"G7",-46.6
"CFP-Geminin","172","85",48.8657302856445,1.6,"G7",-46.4
"CFP-Geminin","172","97",49.3072395324707,1.8,"G7",-46.2
"CFP-Geminin","172","109",47.8878326416016,2,"G7",-46
"CFP-Geminin","172","121",51.5239906311035,2.2,"G7",-45.8
"CFP-Geminin","172","133",55.231388092041,2.4,"G7",-45.6
"CFP-Geminin","172","145",57.0214576721191,2.6,"G7",-45.4
"CFP-Geminin","172","157",56.1413726806641,2.8,"G7",-45.2
"CFP-Geminin","172","169",55.1959190368652,3,"G7",-45
"CFP-Geminin","172","181",52.375,3.2,"G7",-44.8
"CFP-Geminin","172","193",57.2421264648438,3.4,"G7",-44.6
"CFP-Geminin","172","205",55.9218444824219,3.6,"G7",-44.4
"CFP-Geminin","172","217",56.3630828857422,3.8,"G7",-44.2
"CFP-Geminin","172","229",53.2494926452637,4,"G7",-44
"CFP-Geminin","172","241",55.9799995422363,4.2,"G7",-43.8
"CFP-Geminin","172","253",57.75,4.4,"G7",-43.6
"CFP-Geminin","172","265",57.96875,4.6,"G7",-43.4
"CFP-Geminin","172","277",51.6027946472168,4.8,"G7",-43.2
"CFP-Geminin","172","289",57.6206893920898,5,"G7",-43
"CFP-Geminin","172","301",50.968879699707,5.2,"G7",-42.8
"CFP-Geminin","172","313",55.1073684692383,5.4,"G7",-42.6
"CFP-Geminin","172","325",60.8308029174805,5.6,"G7",-42.4
"CFP-Geminin","172","337",55.6929626464844,5.8,"G7",-42.2
"CFP-Geminin","172","349",53.2860107421875,6,"G7",-42
"CFP-Geminin","172","361",51.0515251159668,6.2,"G7",-41.8
"CFP-Geminin","172","373",49.5856857299805,6.4,"G7",-41.6
"CFP-Geminin","172","385",54.9301872253418,6.6,"G7",-41.4
"CFP-Geminin","172","397",53.564338684082,6.8,"G7",-41.2
"CFP-Geminin","172","409",49.6703720092773,7,"G7",-41
"CFP-Geminin","172","421",47.6703491210938,7.2,"G7",-40.8
"CFP-Geminin","172","433",49.7028999328613,7.4,"G7",-40.6
"CFP-Geminin","172","445",49.0934753417969,7.6,"G7",-40.4
"CFP-Geminin","172","457",43.2139129638672,7.8,"G7",-40.2
"CFP-Geminin","172","469",46.6672401428223,8,"G7",-40
"CFP-Geminin","172","481",48.6717681884766,8.2,"G7",-39.8
"CFP-Geminin","172","493",45.5578575134277,8.4,"G7",-39.6
"CFP-Geminin","172","505",56.5,8.6,"G7",-39.4
"CFP-Geminin","172","517",62.6221809387207,8.8,"G7",-39.2
"CFP-Geminin","172","529",60.8675880432129,9,"G7",-39
"CFP-Geminin","172","541",51.2818374633789,9.2,"G7",-38.8
"CFP-Geminin","172","553",43.4652633666992,9.4,"G7",-38.6
"CFP-Geminin","172","565",52.4672470092773,9.6,"G7",-38.4
"CFP-Geminin","172","577",50.2934799194336,9.8,"G7",-38.2
"CFP-Geminin","172","589",52.2236557006836,10,"G7",-38
"CFP-Geminin","172","601",51.0635948181152,10.2,"G7",-37.8
"CFP-Geminin","172","613",54.3961868286133,10.4,"G7",-37.6
"CFP-Geminin","172","625",57.7999992370605,10.6,"G7",-37.4
"CFP-Geminin","172","637",53.8220329284668,10.8,"G7",-37.2
"CFP-Geminin","172","649",54.5104598999023,11,"G7",-37
"CFP-Geminin","172","661",57.8554229736328,11.2,"G7",-36.8
"CFP-Geminin","172","673",49.8940277099609,11.4,"G7",-36.6
"CFP-Geminin","172","685",50.4074821472168,11.6,"G7",-36.4
"CFP-Geminin","172","697",55.4645843505859,11.8,"G7",-36.2
"CFP-Geminin","172","709",59.1996154785156,12,"G7",-36
"CFP-Geminin","172","721",54.5841407775879,12.2,"G7",-35.8
"CFP-Geminin","172","733",52.5663566589355,12.4,"G7",-35.6
"CFP-Geminin","172","745",55.3968238830566,12.6,"G7",-35.4
"CFP-Geminin","172","757",51.597972869873,12.8,"G7",-35.2
"CFP-Geminin","172","769",59.3534355163574,13,"G7",-35
"CFP-Geminin","172","781",54.7565689086914,13.2,"G7",-34.8
"CFP-Geminin","172","793",56.3425140380859,13.4,"G7",-34.6
"CFP-Geminin","172","805",58.8424530029297,13.6,"G7",-34.4
"CFP-Geminin","172","817",53.128246307373,13.8,"G7",-34.2
"CFP-Geminin","172","829",54.3032646179199,14,"G7",-34
"CFP-Geminin","172","841",55.5965461730957,14.2,"G7",-33.8
"CFP-Geminin","172","853",59.1350936889648,14.4,"G7",-33.6
"CFP-Geminin","172","865",56.5621223449707,14.6,"G7",-33.4
"CFP-Geminin","172","877",51.8791732788086,14.8,"G7",-33.2
"CFP-Geminin","172","889",52.3798446655273,15,"G7",-33
"CFP-Geminin","172","901",56.8435478210449,15.2,"G7",-32.8
"CFP-Geminin","172","913",54.6726379394531,15.4,"G7",-32.6
"CFP-Geminin","172","925",54.5268630981445,15.6,"G7",-32.4
"CFP-Geminin","172","937",56.910945892334,15.8,"G7",-32.2
"CFP-Geminin","172","949",59.6096267700195,16,"G7",-32
"CFP-Geminin","172","961",57.3800354003906,16.2,"G7",-31.8
"CFP-Geminin","172","973",60.1092910766602,16.4,"G7",-31.6
"CFP-Geminin","172","985",57.0385894775391,16.6,"G7",-31.4
"CFP-Geminin","172","997",57.6062164306641,16.8,"G7",-31.2
"CFP-Geminin","172","1009",52.1537055969238,17,"G7",-31
"CFP-Geminin","172","1021",55.9904403686523,17.2,"G7",-30.8
"CFP-Geminin","172","1033",51.3808631896973,17.4,"G7",-30.6
"CFP-Geminin","172","1045",55.9053573608398,17.6,"G7",-30.4
"CFP-Geminin","172","1057",54.7574691772461,17.8,"G7",-30.2
"CFP-Geminin","172","1069",56.6094589233398,18,"G7",-30
"CFP-Geminin","172","1081",59.0091743469238,18.2,"G7",-29.8
"CFP-Geminin","172","1093",53.2862396240234,18.4,"G7",-29.6
"CFP-Geminin","172","1105",54.4298706054688,18.6,"G7",-29.4
"CFP-Geminin","172","1117",60.3181800842285,18.8,"G7",-29.2
"CFP-Geminin","172","1129",56.1672668457031,19,"G7",-29
"CFP-Geminin","172","1141",55.7448387145996,19.2,"G7",-28.8
"CFP-Geminin","172","1153",57.0020332336426,19.4,"G7",-28.6
"CFP-Geminin","172","1165",56.700611114502,19.6,"G7",-28.4
"CFP-Geminin","172","1177",52.0019264221191,19.8,"G7",-28.2
"CFP-Geminin","172","1189",54.2178039550781,20,"G7",-28
"CFP-Geminin","172","1201",57.9573287963867,20.2,"G7",-27.8
"CFP-Geminin","172","1213",57.1410484313965,20.4,"G7",-27.6
"CFP-Geminin","172","1225",56.962963104248,20.6,"G7",-27.4
"CFP-Geminin","172","1237",56.6136360168457,20.8,"G7",-27.2
"CFP-Geminin","172","1249",54.781192779541,21,"G7",-27
"CFP-Geminin","172","1261",57.2265930175781,21.2,"G7",-26.8
"CFP-Geminin","172","1273",56.2634620666504,21.4,"G7",-26.6
"CFP-Geminin","172","1285",55.7926177978516,21.6,"G7",-26.4
"CFP-Geminin","172","1297",56.0622940063477,21.8,"G7",-26.2
"CFP-Geminin","172","1309",58.2840347290039,22,"G7",-26
"CFP-Geminin","172","1321",63.6597213745117,22.2,"G7",-25.8
"CFP-Geminin","172","1333",62.3170738220215,22.4,"G7",-25.6
"CFP-Geminin","172","1345",62.7972259521484,22.6,"G7",-25.4
"CFP-Geminin","172","1357",55.8260879516602,22.8,"G7",-25.2
"CFP-Geminin","172","1369",57.1996421813965,23,"G7",-25
"CFP-Geminin","172","1381",56.6863784790039,23.2,"G7",-24.8
"CFP-Geminin","172","1393",58.5611877441406,23.4,"G7",-24.6
"CFP-Geminin","172","1405",56.3931045532227,23.6,"G7",-24.4
"CFP-Geminin","172","1417",56.7290534973145,23.8,"G7",-24.2
"CFP-Geminin","172","1429",52.71875,24,"G7",-24
"CFP-Geminin","172","1441",62.1263160705566,24.2,"G7",-23.8
"CFP-Geminin","172","1453",56.9032821655273,24.4,"G7",-23.6
"CFP-Geminin","172","1465",61.669132232666,24.6,"G7",-23.4
"CFP-Geminin","172","1477",62.0237236022949,24.8,"G7",-23.2
"CFP-Geminin","172","1489",66.9792022705078,25,"G7",-23
"CFP-Geminin","172","1501",60.4335670471191,25.2,"G7",-22.8
"CFP-Geminin","172","1513",56.736930847168,25.4,"G7",-22.6
"CFP-Geminin","172","1525",59.9212951660156,25.6,"G7",-22.4
"CFP-Geminin","172","1537",57.4303398132324,25.8,"G7",-22.2
"CFP-Geminin","172","1549",62.252571105957,26,"G7",-22
"CFP-Geminin","172","1561",56.7238388061523,26.2,"G7",-21.8
"CFP-Geminin","172","1573",53.6352615356445,26.4,"G7",-21.6
"CFP-Geminin","172","1585",52.7636833190918,26.6,"G7",-21.4
"CFP-Geminin","172","1597",53.7645454406738,26.8,"G7",-21.2
"CFP-Geminin","172","1609",59.3338165283203,27,"G7",-21
"CFP-Geminin","172","1621",54.5925445556641,27.2,"G7",-20.8
"CFP-Geminin","172","1633",52.7235450744629,27.4,"G7",-20.6
"CFP-Geminin","172","1645",51.9594764709473,27.6,"G7",-20.4
"CFP-Geminin","172","1657",56.1047134399414,27.8,"G7",-20.2
"CFP-Geminin","172","1669",51.2708320617676,28,"G7",-20
"CFP-Geminin","172","1681",57.8700790405273,28.2,"G7",-19.8
"CFP-Geminin","172","1693",53.8794250488281,28.4,"G7",-19.6
"CFP-Geminin","172","1705",53.5944137573242,28.6,"G7",-19.4
"CFP-Geminin","172","1717",50.2975883483887,28.8,"G7",-19.2
"CFP-Geminin","172","1729",52.0378875732422,29,"G7",-19
"CFP-Geminin","172","1741",53.3637619018555,29.2,"G7",-18.8
"CFP-Geminin","172","1753",52.2213096618652,29.4,"G7",-18.6
"CFP-Geminin","172","1765",53.509407043457,29.6,"G7",-18.4
"CFP-Geminin","172","1777",51.9781036376953,29.8,"G7",-18.2
"CFP-Geminin","172","1789",53.6279754638672,30,"G7",-18
"CFP-Geminin","172","1801",56.1780433654785,30.2,"G7",-17.8
"CFP-Geminin","172","1813",56.5513000488281,30.4,"G7",-17.6
"CFP-Geminin","172","1825",54.8274765014648,30.6,"G7",-17.4
"CFP-Geminin","172","1837",49.2126350402832,30.8,"G7",-17.2
"CFP-Geminin","172","1849",49.042121887207,31,"G7",-17
"CFP-Geminin","172","1861",52.0678749084473,31.2,"G7",-16.8
"CFP-Geminin","172","1873",47.6732215881348,31.4,"G7",-16.6
"CFP-Geminin","172","1885",52.1884498596191,31.6,"G7",-16.4
"CFP-Geminin","172","1897",52.2275657653809,31.8,"G7",-16.2
"CFP-Geminin","172","1909",54.2229843139648,32,"G7",-16
"CFP-Geminin","172","1921",53.0211372375488,32.2,"G7",-15.8
"CFP-Geminin","172","1933",56.8589324951172,32.4,"G7",-15.6
"CFP-Geminin","172","1945",52.8981781005859,32.6,"G7",-15.4
"CFP-Geminin","172","1957",51.9451866149902,32.8,"G7",-15.2
"CFP-Geminin","172","1969",51.976879119873,33,"G7",-15
"CFP-Geminin","172","1981",53.0558738708496,33.2,"G7",-14.8
"CFP-Geminin","172","1993",53.3427352905273,33.4,"G7",-14.6
"CFP-Geminin","172","2005",53.5483856201172,33.6,"G7",-14.4
"CFP-Geminin","172","2017",56.0069541931152,33.8,"G7",-14.2
"CFP-Geminin","172","2029",55.0247573852539,34,"G7",-14
"CFP-Geminin","172","2041",54.907585144043,34.2,"G7",-13.8
"CFP-Geminin","172","2053",54.3765335083008,34.4,"G7",-13.6
"CFP-Geminin","172","2065",55.4466590881348,34.6,"G7",-13.4
"CFP-Geminin","172","2077",54.9584541320801,34.8,"G7",-13.2
"CFP-Geminin","172","2089",54.7111740112305,35,"G7",-13
"CFP-Geminin","172","2101",55.395923614502,35.2,"G7",-12.8
"CFP-Geminin","172","2113",58.2203407287598,35.4,"G7",-12.6
"CFP-Geminin","172","2125",54.1169929504395,35.6,"G7",-12.4
"CFP-Geminin","172","2137",56.764217376709,35.8,"G7",-12.2
"CFP-Geminin","172","2149",57.8170738220215,36,"G7",-12
"CFP-Geminin","172","2161",57.8383140563965,36.2,"G7",-11.8
"CFP-Geminin","172","2173",57.8411827087402,36.4,"G7",-11.6
"CFP-Geminin","172","2185",55.0707473754883,36.6,"G7",-11.4
"CFP-Geminin","172","2197",56.4713096618652,36.8,"G7",-11.2
"CFP-Geminin","172","2209",51.2133331298828,37,"G7",-11
"CFP-Geminin","172","2221",56.6803703308105,37.2,"G7",-10.8
"CFP-Geminin","172","2233",52.8696823120117,37.4,"G7",-10.6
"CFP-Geminin","172","2245",55.8129119873047,37.6,"G7",-10.4
"CFP-Geminin","172","2257",57.0963554382324,37.8,"G7",-10.2
"CFP-Geminin","172","2269",56.1256332397461,38,"G7",-10
"CFP-Geminin","172","2281",57.6969680786133,38.2,"G7",-9.8
"CFP-Geminin","172","2293",52.8941459655762,38.4,"G7",-9.6
"CFP-Geminin","172","2305",61.0025177001953,38.6,"G7",-9.4
"CFP-Geminin","172","2317",56.3145790100098,38.8,"G7",-9.2
"CFP-Geminin","172","2329",60.2781944274902,39,"G7",-9
"CFP-Geminin","172","2341",56.9151306152344,39.2,"G7",-8.8
"CFP-Geminin","172","2353",56.7248420715332,39.4,"G7",-8.6
"CFP-Geminin","172","2365",58.7021293640137,39.6,"G7",-8.4
"CFP-Geminin","172","2377",53.5363426208496,39.8,"G7",-8.2
"CFP-Geminin","172","2389",54.8415832519531,40,"G7",-8
"CFP-Geminin","172","2401",53.9632453918457,40.2,"G7",-7.8
"CFP-Geminin","172","2413",59.4632911682129,40.4,"G7",-7.6
"CFP-Geminin","172","2425",59.58642578125,40.6,"G7",-7.4
"CFP-Geminin","172","2437",55.956356048584,40.8,"G7",-7.2
"CFP-Geminin","172","2449",58.5546760559082,41,"G7",-7
"CFP-Geminin","172","2461",60.8409080505371,41.2,"G7",-6.8
"CFP-Geminin","172","2473",59.290958404541,41.4,"G7",-6.6
"CFP-Geminin","172","2485",54.6308898925781,41.6,"G7",-6.4
"CFP-Geminin","172","2497",58.3427467346191,41.8,"G7",-6.2
"CFP-Geminin","172","2509",56.3732299804688,42,"G7",-6
"CFP-Geminin","172","2521",57.3216590881348,42.2,"G7",-5.8
"CFP-Geminin","172","2533",63.812744140625,42.4,"G7",-5.6
"CFP-Geminin","172","2545",60.1590003967285,42.6,"G7",-5.4
"CFP-Geminin","172","2557",60.4296760559082,42.8,"G7",-5.2
"CFP-Geminin","172","2569",59.0013160705566,43,"G7",-5
"CFP-Geminin","172","2581",61.7244491577148,43.2,"G7",-4.8
"CFP-Geminin","172","2593",59.9909324645996,43.4,"G7",-4.6
"CFP-Geminin","172","2605",61.7447662353516,43.6,"G7",-4.4
"CFP-Geminin","172","2617",55.576000213623,43.8,"G7",-4.2
"CFP-Geminin","172","2629",60.0674781799316,44,"G7",-4
"CFP-Geminin","172","2641",62.0734710693359,44.2,"G7",-3.8
"CFP-Geminin","172","2653",64.6759262084961,44.4,"G7",-3.6
"CFP-Geminin","172","2665",61.0309143066406,44.6,"G7",-3.4
"CFP-Geminin","172","2677",62.1460227966309,44.8,"G7",-3.2
"CFP-Geminin","172","2689",62.0335121154785,45,"G7",-3
"CFP-Geminin","172","2701",66.6662216186523,45.2,"G7",-2.8
"CFP-Geminin","172","2713",66.1608581542969,45.4,"G7",-2.6
"CFP-Geminin","172","2725",68.9175643920898,45.6,"G7",-2.4
"CFP-Geminin","172","2737",72.0533676147461,45.8,"G7",-2.2
"CFP-Geminin","172","2749",76.1792068481445,46,"G7",-2
"CFP-Geminin","172","2761",79.2157974243164,46.2,"G7",-1.8
"CFP-Geminin","172","2773",83.9565200805664,46.4,"G7",-1.6
"CFP-Geminin","172","2785",82.3911209106445,46.6,"G7",-1.4
"CFP-Geminin","172","2797",93.8039245605469,46.8,"G7",-1.2
"CFP-Geminin","172","2809",96.5285949707031,47,"G7",-1
"CFP-Geminin","172","2821",96.7761001586914,47.2,"G7",-0.799999999999997
"CFP-Geminin","172","2833",109.850067138672,47.4,"G7",-0.600000000000001
"CFP-Geminin","172","2845",116.68384552002,47.6,"G7",-0.399999999999999
"CFP-Geminin","172","2857",123.22492980957,47.8,"G7",-0.200000000000003
"CFP-Geminin","172","2869",133.919235229492,48,"G7",0
"CFP-Geminin","173","1",38.080940246582,0.2,"G7",-47.2
"CFP-Geminin","173","13",33.9920616149902,0.4,"G7",-47
"CFP-Geminin","173","25",35.3921813964844,0.6,"G7",-46.8
"CFP-Geminin","173","37",36.2602043151855,0.8,"G7",-46.6
"CFP-Geminin","173","49",43.0740242004395,1,"G7",-46.4
"CFP-Geminin","173","61",43.0095367431641,1.2,"G7",-46.2
"CFP-Geminin","173","73",50.1810684204102,1.4,"G7",-46
"CFP-Geminin","173","85",48.1204490661621,1.6,"G7",-45.8
"CFP-Geminin","173","97",49.6154937744141,1.8,"G7",-45.6
"CFP-Geminin","173","109",51.96142578125,2,"G7",-45.4
"CFP-Geminin","173","121",51.2173919677734,2.2,"G7",-45.2
